case,record_id,viewpoint,time_index,reference_DGP,EIGCM_DGP,Jones_dcglare_DGP,Raytraverse_Balanced_DGP,Raytraverse_High_DGP
C1,3823,V1,7425.0,0.384018,0.3669227,0.366055,0.3909910471992567,0.3932170612091633
C1,3824,V1,7426.0,0.377556,0.3473198,0.3476917,0.3516900994658029,0.3442454612581054
C1,3825,V1,7427.0,0.515865,0.4937788,0.4905121,0.4666353999828726,0.4985739039093859
C1,3826,V1,7428.0,1.0,1.0,0.7543077,1.0,1.0
C1,3827,V1,7429.0,1.0,1.0,1.0,1.0,1.0
C1,3828,V1,7430.0,1.0,1.0,1.0,1.0,1.0
C1,3829,V1,7431.0,0.384715,0.3914102,0.5674906,0.3715254521288066,0.3929464257717109
C1,3830,V1,7432.0,0.182576,0.1839143,0.1852791479445474,0.1814690615894201,0.1830160283140705
C1,3831,V1,7446.0,0.159,0.159,0.0,0.1600000004748477,0.1600000005021574
C1,3832,V1,7447.0,0.18274,0.1844898,0.1848096653767307,0.179695734375435,0.1835847760878674
C1,3833,V1,7448.0,0.203034,0.2023561,0.2047412982035256,0.2017519536046242,0.2035534400233012
C1,3834,V1,7449.0,0.247595,0.2435469,0.2461815,0.244261848737892,0.2502975545482406
C1,3835,V1,7450.0,0.440628,0.4104003,0.4112954,0.4153668111831016,0.4230384078477699
C1,3836,V1,7451.0,0.506154,0.4864751,0.4861987,0.4747412344718471,0.4879925335552486
C1,3837,V1,7452.0,1.0,1.0,0.8726948,1.0,1.0
C1,3838,V1,7453.0,0.350064,0.3461474,0.351286,0.3381847158113229,0.3474204950612458
C1,3839,V1,7454.0,1.0,1.0,1.0,1.0,1.0
C1,3840,V1,7455.0,0.296331,0.291905,0.2970109,0.2877026435009496,0.2970984821569112
C1,3841,V1,7456.0,0.276151,0.261942,0.2771783,0.2726109515064935,0.2814703583047003
C1,3842,V1,7470.0,0.159,0.159,0.0,0.1600000004748,0.1600000005021129
C1,3843,V1,7471.0,0.187669,0.1897396,0.1900038765325221,0.1839215116286789,0.1882254596234225
C1,3844,V1,7472.0,0.200557,0.2001638,0.2024996499900618,0.1992775299712434,0.2010280141182056
C1,3845,V1,7473.0,0.243771,0.2402827,0.2424612,0.2411103537985501,0.2470657167797739
C1,3846,V1,7474.0,0.503516,0.4688326,0.4698133,0.4754746403809201,0.4841164563854554
C1,3847,V1,7475.0,0.311289,0.3051362,0.3088051,0.3039001319926153,0.3104693515067825
C1,3848,V1,7476.0,0.3333,0.3281555,0.3323917,0.3230167011043767,0.3315754166294665
C1,3849,V1,7477.0,0.340404,0.3366753,0.3416443,0.3297502857289855,0.3386207965436163
C1,3850,V1,7478.0,1.0,1.0,1.0,1.0,1.0
C1,3851,V1,7479.0,0.288696,0.2836227,0.2888328,0.2803921418715164,0.2895140564897429
C1,3852,V1,7480.0,0.302969,0.2897545,0.306563,0.2986471912034394,0.3097193767543457
C1,3853,V1,7494.0,0.159,0.159,0.0,0.1600000004747518,0.1600000005020678
C1,3854,V1,7495.0,0.179274,0.1804707,0.1811131465910498,0.1770811725140909,0.1797683898851875
C1,3855,V1,7496.0,0.194022,0.1939559,0.1954776539630641,0.1928051200629231,0.1945157699578767
C1,3856,V1,7497.0,0.312911,0.3118272,0.3139885,0.3105387017413378,0.3180851996266942
C1,3857,V1,7498.0,0.262399,0.2565971,0.2604191,0.2578213693036809,0.2639839194611011
C1,3858,V1,7499.0,0.465032,0.4641178,0.477138,0.4498383850842099,0.4622051540540833
C1,3859,V1,7500.0,0.302268,0.2965834,0.2997452,0.2943299737081322,0.3019785739318791
C1,3860,V1,7501.0,1.0,1.0,1.0,1.0,1.0
C1,3861,V1,7502.0,0.289357,0.2848651,0.2896375,0.2818465113631025,0.2896797004170394
C1,3862,V1,7503.0,0.41824,0.4247939,0.6440039,0.4052107366383715,0.4275429841137635
C1,3863,V1,7504.0,0.273629,0.2599332,0.2747354,0.272837856284352,0.281939715143053
C1,3864,V1,7518.0,0.159,0.159,0.0,0.1600000004747033,0.1600000005020222
C1,3865,V1,7519.0,0.180971,0.1832874,0.18347693286327,0.1775083948549715,0.1817852638707842
C1,3866,V1,7520.0,0.20841,0.2066385,0.2088754391437261,0.2067469454025494,0.2089352468791857
C1,3867,V1,7521.0,0.33284,0.319369,0.3215531,0.3241592932067061,0.3301398986181665
C1,3868,V1,7522.0,0.438197,0.4033156,0.4036597,0.415248561296782,0.4211223417217451
C1,3869,V1,7523.0,0.492731,0.4721761,0.4929373,0.4614703725886367,0.4701355404008205
C1,3870,V1,7524.0,1.0,1.0,0.9794295,1.0,1.0
C1,3871,V1,7525.0,1.0,1.0,1.0,1.0,1.0
C1,3872,V1,7526.0,1.0,1.0,1.0,1.0,1.0
C1,3873,V1,7527.0,0.394348,0.4026617,0.6475822,0.3803441143403513,0.4026200604698512
C1,3874,V1,7528.0,0.176276,0.1773435,0.1786109691498415,0.1760147360268639,0.1771344652520988
C1,3875,V1,7542.0,0.159,0.159,0.0,0.1600000004746545,0.1600000005019762
C1,3876,V1,7543.0,0.190901,0.1933991,0.1934406848394505,0.1881346643477073,0.1911598849110006
C1,3877,V1,7544.0,0.289091,0.2917736,0.2923479,0.2792771552905286,0.2953275303412006
C1,3878,V1,7545.0,0.245083,0.2412366,0.2434237,0.2419450192811896,0.2479276118057622
C1,3879,V1,7546.0,0.283598,0.2765503,0.280208,0.277489316901291,0.2837303803128034
C1,3880,V1,7547.0,0.615046,0.5968797,0.6192609,0.5809528505420264,0.5935674906342575
C1,3881,V1,7548.0,0.338906,0.3337619,0.3380937,0.3280296008696943,0.3367792694989667
C1,3882,V1,7549.0,0.348343,0.3445317,0.3497,0.3365210095899432,0.3457648060412071
C1,3883,V1,7550.0,0.331753,0.3292066,0.3351922,0.3200882948723418,0.3305247718765912
C1,3884,V1,7551.0,0.293314,0.2891204,0.2942882,0.2846735937411084,0.2941990757587934
C1,3885,V1,7552.0,0.268706,0.2569626,0.271217,0.2701929266795532,0.2793028017705063
C1,3886,V1,7566.0,0.159,0.159,0.0,0.1600000004746054,0.1600000005023632
C1,3887,V1,7567.0,0.175917,0.1776031,0.1779824730873973,0.1750013578820839,0.1766940528626077
C1,3888,V1,7568.0,0.235414,0.2351542,0.2361982,0.225236623774271,0.2368556824885801
C1,3889,V1,7569.0,0.335761,0.3191562,0.3224334,0.3243872986852893,0.330702852969065
C1,3890,V1,7570.0,0.422334,0.387546,0.3893814,0.3922710758312269,0.3993356869496929
C1,3891,V1,7571.0,0.496819,0.4741744,0.4971037,0.4637770802623028,0.4720840806813197
C1,3892,V1,7572.0,0.947204,1.0,0.9563847,1.0,1.0
C1,3893,V1,7573.0,1.0,1.0,1.0,1.0,1.0
C1,3894,V1,7574.0,0.345332,0.3432007,0.3496132,0.331946946690506,0.3433108229120952
C1,3895,V1,7575.0,0.388315,0.3956613,0.6522911,0.3761402429256735,0.3973934382679474
C1,3896,V1,7576.0,0.275415,0.2599133,0.2741646,0.2726625580531169,0.2818849153780019
C1,3897,V1,7590.0,0.159,0.159,0.0,0.1600000004745562,0.1600000005023166
C1,3898,V1,7591.0,0.178787,0.1797914,0.1805512429565117,0.1774485931289839,0.1790584549762932
C1,3899,V1,7592.0,0.248245,0.2457977,0.2466957,0.2394316941248711,0.2497775874401037
C1,3900,V1,7593.0,0.310264,0.3079714,0.3110577,0.3062405492375937,0.3136926978070812
C1,3901,V1,7594.0,0.249084,0.2446727,0.2483137,0.2457113774929202,0.2518057841288761
C1,3902,V1,7595.0,0.474223,0.4705323,0.483032,0.4565574958533122,0.4689595474549255
C1,3903,V1,7596.0,0.282193,0.2754632,0.2793642,0.275429965334914,0.2827454284767972
C1,3904,V1,7597.0,0.282299,0.2760608,0.2803518,0.2756420233396868,0.2828379382983697
C1,3905,V1,7598.0,0.266886,0.2610687,0.2659019,0.2605437943971491,0.2682382060215915
C1,3906,V1,7599.0,0.424795,0.4316992,0.6925682,0.4103846020456302,0.4333426817131971
C1,3907,V1,7600.0,0.216864,0.2106466,0.2119201721791358,0.2220662448673629,0.2280969811511221
C1,3908,V1,7614.0,0.159,0.159,0.0,0.1600000004745069,0.1600000005022699
C1,3909,V1,7615.0,0.182134,0.1837093,0.1842744420179686,0.1804870307057969,0.1825273480547861
C1,3910,V1,7616.0,0.193966,0.193897,0.1954162882089522,0.1927409073653278,0.1944457207529749
C1,3911,V1,7617.0,0.231962,0.2273079,0.2302377,0.2300157142929395,0.2361158324618333
C1,3912,V1,7618.0,0.26534,0.2597494,0.263186,0.2606381057765201,0.2666350998776011
C1,3913,V1,7619.0,0.292017,0.2858303,0.2886829,0.283721329275795,0.2920195120018125
C1,3914,V1,7620.0,0.308953,0.3031894,0.307103,0.3002438830224302,0.3080600335958021
C1,3915,V1,7621.0,1.0,1.0,1.0,1.0,1.0
C1,3916,V1,7622.0,0.296345,0.2922781,0.2973724,0.2881891146798261,0.2966314632118439
C1,3917,V1,7623.0,0.483272,0.4953134,0.7526702,0.4625268061307459,0.4900981843186053
C1,3918,V1,7624.0,0.29745,0.2859538,0.3014919,0.2938260323769058,0.3047497486213113
C1,3919,V1,7638.0,0.159,0.159,0.0,0.1600000004744576,0.160000000502223
C1,3920,V1,7639.0,0.173501,0.1751005,0.1755273687278284,0.1728363983806775,0.174377474663689
C1,3921,V1,7640.0,0.241629,0.2405004,0.2430166,0.2249457619991891,0.2443396463320922
C1,3922,V1,7641.0,0.326916,0.312609,0.321475,0.316194622148608,0.3215947699014653
C1,3923,V1,7642.0,0.432255,0.3951702,0.3974154,0.4055372159554741,0.4113970777371699
C1,3924,V1,7643.0,0.487645,0.4637941,0.4846123,0.4526195140705928,0.461699661195738
C1,3925,V1,7644.0,1.0,1.0,0.9521768,1.0,1.0
C1,3926,V1,7645.0,1.0,1.0,1.0,1.0,1.0
C1,3927,V1,7646.0,1.0,1.0,1.0,1.0,1.0
C1,3928,V1,7647.0,0.379627,0.3878314,0.6764262,0.3675806213044963,0.3886146035841358
C1,3929,V1,7648.0,0.274518,0.259965,0.2739049,0.2719519286677437,0.2810632465800889
C1,3930,V1,7662.0,0.159,0.159,0.0,0.1600000004744084,0.1600000005021761
C1,3931,V1,7663.0,0.184474,0.1867204,0.1870314687091778,0.1825464386690361,0.1849793321437224
C1,3932,V1,7664.0,0.201503,0.2010993,0.2032528319908989,0.2001696766057636,0.2019419355756938
C1,3933,V1,7665.0,0.248445,0.2443985,0.247035,0.2447843842017788,0.250883961640636
C1,3934,V1,7666.0,0.542946,0.5026901,0.5053201,0.5113873046788715,0.5200688417351773
C1,3935,V1,7667.0,0.325943,0.319563,0.3234291,0.314816822053187,0.3240510493647513
C1,3936,V1,7668.0,0.355185,0.3504846,0.3550552,0.3430728441270836,0.3524017371447052
C1,3937,V1,7669.0,0.36818,0.3657837,0.3714237,0.3549262797336094,0.3652737954603842
C1,3938,V1,7670.0,1.0,1.0,1.0,1.0,1.0
C1,3939,V1,7671.0,0.309006,0.3077904,0.3138676,0.2991421342120087,0.3098700431331233
C1,3940,V1,7672.0,0.272373,0.258022,0.2717495,0.2697575401453151,0.2789700580606286
C1,3941,V1,7686.0,0.159,0.159,0.0,0.1600000004743594,0.1600000005021293
C1,3942,V1,7687.0,0.181612,0.1837468,0.1841411869407201,0.18010773631045,0.1822898351883154
C1,3943,V1,7688.0,0.275494,0.2787255,0.2810246,0.2642496442171125,0.2799986384689648
C1,3944,V1,7689.0,0.388197,0.3704122,0.3801839,0.3757317501315916,0.3809284347868765
C1,3945,V1,7690.0,0.290606,0.2842314,0.2869614,0.2838774379868669,0.2900804208184511
C1,3946,V1,7691.0,0.60578,0.5854772,0.582887,0.5689703909622889,0.5804677561361898
C1,3947,V1,7692.0,0.355687,0.3511804,0.3557648,0.3437020722584902,0.353058651259153
C1,3948,V1,7693.0,0.369414,0.3669002,0.3725726,0.3558502806457005,0.3662715289383392
C1,3949,V1,7694.0,0.352398,0.351161,0.3579095,0.3386128810833495,0.3508073090838641
C1,3950,V1,7695.0,0.308277,0.3075592,0.3136626,0.2988702642237232,0.3096128300473599
C1,3951,V1,7696.0,0.272126,0.2580602,0.2716307,0.2695566557773763,0.2787597138292355
C1,3952,V1,7710.0,0.159,0.159,0.0,0.1600000004743106,0.1600000005020826
C1,3953,V1,7711.0,0.174367,0.176513,0.1768856563858271,0.1734987991296256,0.1753709933647045
C1,3954,V1,7712.0,0.204502,0.2038168,0.2060064242187064,0.2028620742534893,0.205042208571608
C1,3955,V1,7713.0,0.335896,0.3221144,0.3309931,0.3239019552092969,0.3300660508137534
C1,3956,V1,7714.0,0.432248,0.3946261,0.3972465,0.4100827254492223,0.4145943648697073
C1,3957,V1,7715.0,0.503531,0.4801169,0.4777641,0.4677754277519128,0.4761016372919513
C1,3958,V1,7716.0,1.0,1.0,0.9811366,1.0,1.0
C1,3959,V1,7717.0,1.0,1.0,1.0,1.0,1.0
C1,3960,V1,7718.0,1.0,1.0,1.0,1.0,1.0
C1,3961,V1,7719.0,0.357086,0.3644755,0.7069579,0.3426637225367767,0.3626140282915995
C1,3962,V1,7720.0,0.172679,0.1738718,0.175087131174492,0.1729985458907418,0.1739040233518365
C1,3963,V1,7734.0,0.159,0.159,0.0,0.1600000004742621,0.1600000005020362
C1,3964,V1,7735.0,0.175767,0.1770068,0.1777103475709667,0.17486925802117,0.1763924311278192
C1,3965,V1,7736.0,0.256734,0.2580223,0.2601984,0.2465947170957444,0.2601842624487773
C1,3966,V1,7737.0,0.335379,0.3344807,0.3420889,0.331914520023964,0.3392922829941038
C1,3967,V1,7738.0,0.461317,0.4257473,0.4296034,0.4304839343419885,0.4384453314221708
C1,3968,V1,7739.0,0.297897,0.2918613,0.2948217,0.2892128476176544,0.2977459691669764
C1,3969,V1,7740.0,0.317314,0.3121148,0.3161907,0.3083070211280603,0.3164356426515556
C1,3970,V1,7741.0,0.322695,0.3188456,0.3238055,0.313548317497637,0.3219970290870746
C1,3971,V1,7742.0,0.306877,0.3033219,0.3089098,0.2977232223733227,0.3069963946110157
C1,3972,V1,7743.0,0.44323,0.4545496,0.7584981,0.4045265015047056,0.4274887328657353
C1,3973,V1,7744.0,0.273357,0.2601412,0.2734594,0.2709465266838881,0.2802539820352395
C1,3974,V1,7759.0,0.181194,0.1830577,0.1835976720628731,0.1796884844884195,0.1817394780525829
C1,3975,V1,7760.0,0.196349,0.1962759,0.1978257745693278,0.1950239374493084,0.1968274191312852
C1,3976,V1,7761.0,0.396332,0.3782477,0.3886337,0.3824560014171394,0.3878920117539478
C1,3977,V1,7762.0,0.27847,0.2721222,0.2757238,0.2729577851468071,0.2790051755901451
C1,3978,V1,7763.0,0.615183,0.5965435,0.5944936,0.5787502259824538,0.5912393575529336
C1,3979,V1,7764.0,0.334051,0.3289491,0.3332691,0.3236564513655842,0.3322526763331838
C1,3980,V1,7765.0,0.342366,0.3393628,0.344535,0.331559535676642,0.3407990314738393
C1,3981,V1,7766.0,0.326253,0.3235008,0.3294936,0.315086165585009,0.3255308310266284
C1,3982,V1,7767.0,0.288244,0.2845189,0.2902066,0.2802937719321708,0.2897646495394462
C1,3983,V1,7768.0,0.256672,0.2491548,0.2576891,0.2608835578626113,0.2695649169970558
C1,3984,V1,7783.0,0.16741,0.1678874,0.1688202610885784,0.1674792745026625,0.16817515413679
C1,3985,V1,7784.0,0.182328,0.1822579,0.1836098969370514,0.1817928094196355,0.1829506435483988
C1,3986,V1,7785.0,0.2718,0.26827,0.2721418,0.2652367394709747,0.2719796204116738
C1,3987,V1,7786.0,0.328347,0.323332,0.3264698,0.3199462165448332,0.327444432558715
C1,3988,V1,7787.0,0.381742,0.3809288,0.3831758,0.3683685039002528,0.3789541336302016
C1,3989,V1,7788.0,0.703973,0.762951,0.5648414,0.9561944442097164,0.9647267157384422
C1,3990,V1,7789.0,1.0,1.0,0.8263581,1.0,1.0
C1,3991,V1,7790.0,0.241688,0.237947,0.241566,0.2377909206803542,0.245001057358604
C1,3992,V1,7791.0,0.3751,0.3832817,0.6101525,0.3622935369092372,0.3822948751195855
C1,3993,V1,7792.0,0.185892,0.1911957,0.1926683408881292,0.1905541027821222,0.1891164381328184
C1,3994,V1,7807.0,0.170497,0.1715778,0.1723049476409027,0.1702023204827805,0.1713197127655848
C1,3995,V1,7808.0,0.197755,0.1976267,0.1992217696723043,0.1962678013496828,0.1981571911103356
C1,3996,V1,7809.0,0.2427,0.2395329,0.2416775,0.2402190281823962,0.2460039816764408
C1,3997,V1,7810.0,0.421644,0.3863902,0.3908035,0.3911273173607771,0.3984081444375378
C1,3998,V1,7811.0,0.317624,0.3119282,0.3157201,0.3078055452747175,0.3167475647475713
C1,3999,V1,7812.0,0.740608,0.848604,0.8491642,1.0,1.0
C1,4000,V1,7813.0,1.0,1.0,1.0,1.0,1.0
C1,4001,V1,7814.0,1.0,1.0,1.0,1.0,1.0
C1,4002,V1,7815.0,0.385055,0.3940661,0.7390591,0.3705996024980389,0.4328917195111671
C1,4003,V1,7816.0,0.202113,0.2084439,0.2052973278711368,0.216897302825049,0.2223767199171401
C1,4004,V1,7831.0,0.169568,0.1706313,0.1713625304290748,0.1693895994987172,0.1704459639666957
C1,4005,V1,7832.0,0.242474,0.239593,0.2432426,0.2245504567784786,0.2433409954436022
C1,4006,V1,7833.0,0.302789,0.3023038,0.3100028,0.30000937075864,0.3061374253380309
C1,4007,V1,7834.0,0.432882,0.3952577,0.4001821,0.4045311002804774,0.410484110580698
C1,4008,V1,7835.0,0.48163,0.4593461,0.4587761,0.4464097582005669,0.4558965637217311
C1,4009,V1,7836.0,0.851924,0.9532368,0.9592423,1.0,1.0
C1,4010,V1,7837.0,1.0,1.0,1.0,1.0,1.0
C1,4011,V1,7838.0,1.0,1.0,1.0,1.0,1.0
C1,4012,V1,7839.0,0.296342,0.2937519,0.2994351,0.2877530055620655,0.2978989824793172
C1,4013,V1,7840.0,0.260066,0.2503345,0.2586666,0.2613083328723875,0.2700000986039065
C1,4014,V1,7855.0,0.172243,0.1733527,0.1741115970483489,0.1717550274073453,0.1729722672870371
C1,4015,V1,7856.0,0.195505,0.1954232,0.1969599428166726,0.194157608433916,0.1959296358243228
C1,4016,V1,7857.0,0.331782,0.3295648,0.3377866,0.3272543237382146,0.3343161997184837
C1,4017,V1,7858.0,0.453066,0.4160902,0.4210437,0.4216152306515821,0.4290962417970918
C1,4018,V1,7859.0,0.522858,0.5022748,0.501869,0.4877768805935925,0.4985622258123381
C1,4019,V1,7860.0,0.335199,0.3299443,0.3342936,0.324565150532626,0.3332094264949784
C1,4020,V1,7861.0,0.342601,0.3400397,0.3452576,0.3320266038503135,0.3413596517640352
C1,4021,V1,7862.0,1.0,1.0,1.0,1.0,1.0
C1,4022,V1,7863.0,0.288001,0.2849388,0.2907354,0.2804749044770337,0.2900003486953168
C1,4023,V1,7864.0,0.251684,0.2464013,0.2545783,0.2576247832457435,0.2659910580153488
C1,4024,V1,7879.0,0.168609,0.1695787,0.1703281331438128,0.1685062012505584,0.1694842021835015
C1,4025,V1,7880.0,0.254735,0.252635,0.2571499,0.2392536855200477,0.2562570506635776
C1,4026,V1,7881.0,0.304621,0.3048758,0.3130212,0.3029305462790183,0.3090906095282919
C1,4027,V1,7882.0,0.426537,0.3885653,0.3936659,0.3943929264345012,0.4010891408457048
C1,4028,V1,7883.0,0.539927,0.518705,0.515634,0.5038592875052158,0.5209281303977916
C1,4029,V1,7884.0,1.0,1.0,0.8537623,0.8379770391951266,0.8436522879944764
C1,4030,V1,7885.0,0.36388,0.3617269,0.3673735,0.3509767295666769,0.3613485817040411
C1,4031,V1,7886.0,1.0,1.0,1.0,1.0,1.0
C1,4032,V1,7887.0,0.302244,0.3003718,0.3063253,0.293306039551647,0.3040012214234323
C1,4033,V1,7888.0,0.189788,0.2019395,0.1984718980543141,0.2073271639576459,0.2105259219436971
C1,4034,V1,7903.0,0.167924,0.1683427,0.1692948312053617,0.1678755901801756,0.1685863939296738
C1,4035,V1,7904.0,0.183122,0.1830323,0.1843948906657474,0.1825124778933335,0.1837060153817952
C1,4036,V1,7905.0,0.207801,0.2060983,0.2083523484494144,0.2058830364505331,0.2084302276031449
C1,4037,V1,7906.0,0.347845,0.3418542,0.3456143,0.3388154404932496,0.3464028978463113
C1,4038,V1,7907.0,0.254283,0.2491571,0.2529346,0.2486703151551836,0.2563340437566418
C1,4039,V1,7908.0,0.841434,0.8946126,0.6283642,0.8098791132282813,0.8192687375654021
C1,4040,V1,7909.0,1.0,1.0,0.9327607,1.0,1.0
C1,4041,V1,7910.0,0.248483,0.2441301,0.2485335,0.243912810730745,0.2512147814986972
C1,4042,V1,7911.0,0.390981,0.3994407,0.7141641,0.3767154853345547,0.428697630684523
C1,4043,V1,7912.0,0.234417,0.2356215,0.2458831,0.2470667274768478,0.254611922401959
C1,4044,V1,7927.0,0.171458,0.1727033,0.1734489599409283,0.1711434242917395,0.172345918682235
C1,4045,V1,7928.0,0.25771,0.2583473,0.2618622,0.2451569972527157,0.259964188814085
C1,4046,V1,7929.0,0.242941,0.2396782,0.2418153,0.2403003241792241,0.2460013386048849
C1,4047,V1,7930.0,0.481484,0.4422846,0.4484267,0.4500730185265403,0.4574205550269435
C1,4048,V1,7931.0,0.319654,0.3138035,0.3176273,0.309535677837927,0.3184417177376163
C1,4049,V1,7932.0,0.348214,0.3433598,0.3478905,0.3367106063700952,0.3458549891500481
C1,4050,V1,7933.0,1.0,1.0,1.0,1.0,1.0
C1,4051,V1,7934.0,0.342712,0.3410962,0.3477013,0.3302385808252528,0.3422154756549283
C1,4052,V1,7935.0,0.407022,0.4178196,0.788968,0.3910111877395356,0.4503468711946656
C1,4053,V1,7936.0,0.258908,0.2496458,0.2577032,0.2599508479381948,0.2684627720157861
C1,4054,V1,7951.0,0.170209,0.1710218,0.1718918640282651,0.1699831453262351,0.1709751810523869
C1,4055,V1,7952.0,0.254407,0.2555428,0.2582932,0.2454317555185871,0.2597812550056649
C1,4056,V1,7953.0,0.336661,0.3336098,0.3414006,0.3304752002741536,0.338116719117871
C1,4057,V1,7954.0,0.260157,0.2547187,0.2585145,0.2554277346043806,0.2615762807796663
C1,4058,V1,7955.0,0.286596,0.2800005,0.2838314,0.2790616951557479,0.2870489930912185
C1,4059,V1,7956.0,0.30361,0.2983209,0.3022895,0.2957874848196019,0.3034410315106761
C1,4060,V1,7957.0,0.306979,0.3027013,0.3073654,0.2990579267249827,0.306838231307129
C1,4061,V1,7958.0,1.0,1.0,1.0,1.0,1.0
C1,4062,V1,7959.0,0.451028,0.4640571,0.8250331,0.429877855693206,0.4872696694512395
C1,4063,V1,7960.0,0.227378,0.2326607,0.2428082012321196,0.2411583986464586,0.2475297344475047
C1,4064,V1,7975.0,0.160034,0.1600306,0.1610463661938564,0.1609582535709826,0.1610158740817622
C1,4065,V1,7976.0,0.167147,0.1671378,0.1682629659050895,0.1676174099596187,0.1680318025979274
C1,4066,V1,7977.0,0.174977,0.1749739,0.1762204703078352,0.174907277048407,0.1757616512511775
C1,4067,V1,7978.0,0.181353,0.1813567,0.1827022416773472,0.1808823777490721,0.1820472025790766
C1,4068,V1,7979.0,0.185948,0.1858363,0.1872505811607383,0.1848214819994954,0.1864611445371429
C1,4069,V1,7980.0,0.187126,0.1870996,0.1885323116752683,0.1861975729732173,0.1877290577617437
C1,4070,V1,7981.0,0.185169,0.1851568,0.1865585329777095,0.1844543733254794,0.185805543244067
C1,4071,V1,7982.0,0.180089,0.180014,0.1813365843831091,0.1795574042114902,0.1807043211902957
C1,4072,V1,7983.0,0.172657,0.1726484,0.1738574928392137,0.1726679895719267,0.1734516192269033
C1,4073,V1,7984.0,0.165429,0.1656698,0.1667690685899995,0.1660932960386057,0.1664429415920949
C1,4074,V1,7999.0,0.16883,0.1694397,0.1703828653234665,0.1687804765980444,0.1695850716377848
C1,4075,V1,8000.0,0.185585,0.1854815,0.1868786424818198,0.1848054199334651,0.1861239390640556
C1,4076,V1,8001.0,0.317669,0.314788,0.3211146,0.3105682193283012,0.3180818984853899
C1,4077,V1,8002.0,0.246116,0.2421333,0.24439,0.2430673832365525,0.2490398015669475
C1,4078,V1,8003.0,0.496654,0.4781756,0.4796184,0.4634116000842503,0.4792282554819813
C1,4079,V1,8004.0,0.280883,0.2747951,0.2787147,0.2746824162841201,0.2817575453100722
C1,4080,V1,8005.0,0.280689,0.2753218,0.2796635,0.2733757015527203,0.2817022019904973
C1,4081,V1,8006.0,1.0,1.0,1.0,1.0,1.0
C1,4082,V1,8007.0,0.237199,0.2331447,0.2367983,0.2335191183247814,0.2412415131473444
C1,4083,V1,8008.0,0.198326,0.208739,0.2091972636534582,0.217771028116697,0.2223386478590815
C1,4084,V1,8023.0,0.159515,0.1595151,0.160523031431871,0.1604789627549062,0.1605077648679873
C1,4085,V1,8024.0,0.161589,0.1615849,0.1626247980791827,0.1624197026270888,0.1625514153463881
C1,4086,V1,8025.0,0.164066,0.1640677,0.1651465362099427,0.1647271730558728,0.1649998793713409
C1,4087,V1,8026.0,0.16601,0.1660116,0.1671210818632712,0.1665437057329354,0.1669190077196886
